Question	Answer	Basic Solution	Short Solution/Trick	Target Time	Tags
P, Q and R are partners and invest in a business. P invests 1/5th of the total investments and Q invests 1/4th of the total investments. What is the ratio of investments of P, Q and R respectively?<br><br>(a) 4:8:11<br>(b) 4:5:11(c) 4:7:11(d) 4:5:9	4:5:11	Let total investment be 1. P's share = 1/5, Q's share = 1/4. R's share = 1 - (1/5 + 1/4) = 1 - 9/20 = 11/20. Ratio of investments P:Q:R = 1/5 : 1/4 : 11/20. Multiplying by 20, we get 4:5:11.	LCM of 5 and 4 is 20. Total investment = 20. P = 4, Q = 5, R = 20 - 9 = 11. Ratio = 4:5:11.	40	Source::AbhasSaini
A, B and C did certain investments and the ratio of their time periods is 3:2:7 respectively. Ratio of the profits of A, B and C is 4:3:14 respectively. What is the ratio of the investments of A, B and C?<br><br>(a) 1:3:4<br>(b) 7:9:11(c) 8:9:12(d) 2:3:11	8:9:12	Profit = Investment × Time. Therefore, Investment = Profit / Time. Ratio of investments A:B:C = (4/3) : (3/2) : (14/7) = 4/3 : 3/2 : 2. Multiplying by 6, we get 8:9:12.	Investments ∝ Profit/Time. Ratio = 4/3 : 3/2 : 14/7 = 8:9:12.	40	Source::AbhasSaini
Suresh, Dinesh and Ramesh became partners in a business by investing money in the ratio of 3:6:8. If their investments are increased by 5%, 15% and 20%, respectively, then what will be the ratio of their profits for one year?<br><br>(a) 7:46:64<br>(b) 19:46:64(c) 21:46:64(d) 35:46:64	21:46:64	Let initial investments be 300, 600, and 800. After increases, new investments are 300(1.05) = 315, 600(1.15) = 690, and 800(1.2) = 960. Ratio of profits = 315 : 690 : 960. Dividing by 15, we get 21:46:64.	3(1.05) : 6(1.15) : 8(1.20) = 315:690:960 = 21:46:64.	40	Source::AbhasSaini
A and B started a business with Rs.15000 and Rs.30000 respectively. If A and B share profit in the ratio of 1:5 respectively, then what is the ratio of the time period of investment for A and B respectively?<br><br>(a) 1:2<br>(b) 2:5(c) 2:3(d) 2:7	2:5	Investment ratio A:B = 15000:30000 = 1:2. Profit ratio = 1:5. Time = Profit / Investment. Time ratio = (1/1) : (5/2) = 1 : 2.5 = 2:5.	Time ∝ Profit / Investment = 1/1 : 5/2 = 2:5.	40	Source::AbhasSaini
Anam and Bikash invest in a business in the ratio 3:2. If in a particular month, Anam gets ₹3,840 as profit, the total profit is?<br><br>(a) ₹ 5,800<br>(b) ₹6,300(c) ₹6,550(d) ₹6,400	₹6,400	Let profits of Anam and Bikash be 3x and 2x respectively. Given 3x = ₹3,840 => x = 1,280. Total profit = 5x = 5 × 1,280 = ₹6,400.	3 units = 3840 => 5 units = 3840 * 5 / 3 = 6400.	40	Source::AbhasSaini
A, B and C started a business by investing ₹9,000, ₹18,000 and ₹21,000, respectively. If B's share in the profit earned by them is ₹759, then the total profit earned by them together is?<br><br>(a) ₹2,808<br>(b) ₹2,024(c) ₹2,504(d) ₹2,208	₹2,024	Investment ratio A:B:C = 9000:18000:21000 = 3:6:7. Profit ratio is also 3:6:7. Let total profit be 16x. B's share = 6x = ₹759 => x = 126.5. Total profit = 16 × 126.5 = ₹2,024.	Ratio = 3:6:7. Total = 16. B = 6. Total profit = (759 / 6) * 16 = 2024.	40	Source::AbhasSaini
X, Y and Z invested Rs.4,000, Rs.6,000 and Rs.8,000 respectively in a business. They invested the money for 3, 2 and 4 years respectively. If the total profit is Rs.56,000, then what is the share of Y in the profit?<br><br>(a) Rs.18,000<br>(b) Rs.12,000(c) Rs.15,000(d) Rs.9,000	Rs.12,000	Profit ratio = (Investment × Time). X: 4000×3 = 12,000, Y: 6000×2 = 12,000, Z: 8000×4 = 32,000. Profit ratio = 12:12:32 = 3:3:8. Total units = 14. Y's share = (3/14) × 56000 = 3 × 4000 = ₹12,000.	Profit ratio = 12:12:32 = 3:3:8. Y's share = 3/14 * 56000 = 12000.	40	Source::AbhasSaini
Three persons A, B and C invested some money in a business. The share of A is twice the share of B, and the share of B is thrice the share of C. After 1 year, they earned ₹6,000. Find the money A received.<br><br>(a) ₹3,200<br>(b) ₹3,000(c) ₹3,600(d) ₹3,500	₹3,600	Let C's investment be x. B's investment = 3x, A's investment = 2(3x) = 6x. Ratio A:B:C = 6:3:1. Total profit = 10 units = ₹6,000 => 1 unit = ₹600. A's share = 6 units = 6 × 600 = ₹3,600.	Ratio A:B:C = 6:3:1. Total = 10 units = 6000. A = 6 units = 3600.	40	Source::AbhasSaini
Arvind, Bilal & Carmen invest ₹49,000 towards a business. Arvind invests ₹5,000 more than Bilal and Bilal invests ₹4,000 more than Carmen Out of a total profit of ₹98,000, how much does Bilal receive?<br><br>(a) ₹34,400<br>(b) ₹33,200(c) ₹30,500(d) ₹32,000	₹32,000	Let Carmen's investment be C. Bilal's = C + 4000, Arvind's = C + 4000 + 5000 = C + 9000. Total = C + C + 4000 + C + 9000 = 49000 => 3C = 36000 => C = 12000. Bilal's investment = 16000. Profit share = (16000/49000) × 98000 = 16 × 2000 = ₹32,000.	B's investment = (49000 - 5000 + 4000) / 3 = 16000. Profit = (16/49) * 98000 = 32000.	40	Source::AbhasSaini
Swati starts a business with ₹4,200 and after 5 months, Bani joins Swati as her partner. After a year, the profit is divided among Swati and Bani in the ratio 2:5. What is Bani's contribution?<br><br>(a) ₹18,000<br>(b) ₹17,050(c) ₹19,000(d) ₹16,500	₹18,000	Swati's investment = ₹4,200 for 12 months. Bani invested for (12 - 5) = 7 months. Let Bani's investment be x. Profit ratio = (4200 × 12) / (x × 7) = 2/5. => (600 × 12) / x = 2/5 => 7200/x = 2/5 => x = 18,000. Bani contributed ₹18,000.	(4200 * 12) / (7x) = 2/5 => x = 18000.	40	Source::AbhasSaini
